[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[06/03/2026 04:25:50] [INFO] [2e38ede9-8b43-4d75-b89b-d54aad1788b6] GET /api/v1/scim/users 200 103ms
[06/03/2026 04:25:50] [INFO] [47df4362-7315-4122-818f-0cf7929c509c] POST /api/v1/user/login 200 286ms
[06/03/2026 04:25:50] [INFO] [fafb3741-34c0-4ff3-88fa-90350b77acee] GET /health/ready 200 143ms
[06/03/2026 04:25:50] [INFO] [f0b06297-970f-4655-91db-a540d7a41f2d] GET /api/v1/shoppro/categories 200 5ms
[06/03/2026 04:25:51] [INFO] [d71796ae-ffa3-48d9-99d1-c9cf9ae81e6c] POST /api/v1/user/login 200 98ms
[06/03/2026 04:25:51] [INFO] [97d03709-e06f-4b6d-b480-19567e26a8fd] GET /health/ready 200 20ms
[06/03/2026 04:25:51] [INFO] [9d66b102-afd0-4c67-9256-a398f0ebd676] GET /api/v1/shoppro/clients 200 103ms
[06/03/2026 04:25:51] [INFO] [7e6630a8-8790-4761-8019-e55b94daddae] POST /api/v1/user/login 200 12ms
[06/03/2026 04:25:53] [INFO] [e2925f72-371e-4b06-9e19-4ee047906872] GET /health/ready 200 70ms
[06/03/2026 04:25:53] [INFO] [4f0b6d12-901e-4244-a8ab-7321709e941a] GET /api/v1/shoppro/commandes 200 297ms
[06/03/2026 04:25:53] [INFO] [14de36dc-7db1-4a5c-a2ea-1a8dcd39ae41] POST /api/v1/user/login 200 67ms
[06/03/2026 04:25:53] [INFO] [f615ed62-03b7-4820-9693-8aadd35349e1] GET /health/ready 200 55ms
[06/03/2026 04:25:53] [INFO] [78968e56-9351-480a-9a47-b3e7edd8fd50] GET /api/v1/shoppro/produits 200 150ms
[06/03/2026 04:25:54] [INFO] [1cc7470d-f078-46dd-add5-4ccb714b6144] GET /health/ready 200 101ms
[06/03/2026 04:25:54] [INFO] [4d767ac5-a60f-4e55-88d4-1f68f4cbd50e] POST /api/v1/user/login 200 170ms
[06/03/2026 04:25:54] [INFO] [94de1dba-1959-4adb-9b15-3754effff071] GET /api/v1/skillforge/categories 200 135ms
[06/03/2026 04:25:54] [INFO] [c9b0b514-1a78-41f7-b401-af5c34410440] POST /api/v1/user/login 200 2ms
[06/03/2026 04:25:55] [INFO] [f6515d24-bc27-4219-a88d-5a59130a4be4] GET /health/ready 200 9ms
[06/03/2026 04:25:56] [INFO] [842e3c8c-9d1f-4d34-a7ca-b70d8fadd17a] GET /health/ready 200 196ms
[06/03/2026 04:25:56] [INFO] [967d9372-3d1e-4526-a32c-0991cf08424d] GET /api/v1/skillforge/courses 200 582ms
[06/03/2026 04:25:56] [INFO] [6643d6bb-2d19-4b6a-ba38-300a0ad64db7] GET /api/v1/skillforge/ebooks 200 695ms
[06/03/2026 04:25:57] [INFO] [9f50d77e-15b5-45e0-af08-2d3e64f77f90] POST /api/v1/user/login 200 248ms
[06/03/2026 04:25:57] [INFO] [feace420-726a-4c26-ae9f-fef969f60388] POST /api/v1/user/login 200 108ms
[06/03/2026 04:25:57] [INFO] [75b90116-1e42-4e67-86f6-93b76366ae86] GET /health/ready 200 152ms
[06/03/2026 04:25:57] [INFO] [6321e44d-145b-4080-b7d1-490aa18c13eb] GET /api/v1/skillforge/orders 200 123ms
[06/03/2026 04:25:58] [INFO] [fc48495c-2ada-4aba-8e36-5395b6aa4c15] POST /api/v1/user/login 200 93ms
[06/03/2026 04:25:59] [INFO] [12c28b03-0c09-4e12-86ba-e1d0405ed263] GET /health/ready 200 46ms
[06/03/2026 04:25:59] [INFO] [74238382-d26a-4012-bce7-c0c070a20cab] GET /health/ready 200 79ms
[06/03/2026 04:25:59] [INFO] [63d7d633-c3ef-441e-8316-338f924ee073] GET /api/v1/skillforge/students 200 194ms
[06/03/2026 04:25:59] [INFO] [95f4202a-b7b4-4207-8f06-206aa2945dba] POST /api/v1/user/login 200 120ms
[06/03/2026 04:26:00] [INFO] [b7722910-4184-444d-af26-b4dbb81bc5a6] GET /api/v1/skillforge/reviews 200 586ms
[06/03/2026 04:26:00] [INFO] [14a43b85-f074-4ebb-8f98-b0101d9c14dd] GET /health/ready 200 158ms
[06/03/2026 04:26:00] [INFO] [bbb63ef2-bc4c-4233-b00e-9e6d576b1a68] POST /api/v1/user/login 200 107ms
[06/03/2026 04:26:01] [INFO] [6ac7be6d-53f5-4d4a-850b-958d23d86ac8] GET /api/v1/spiritemeraude/atelier 200 250ms
[06/03/2026 04:26:01] [INFO] [17ba6bc3-8f91-4e97-aa40-2d7b87fe0214] POST /api/v1/user/login 200 46ms
[06/03/2026 04:26:02] [INFO] [7f1b3806-5d35-4a24-836d-24eaab3f2f71] GET /health/ready 200 11ms
[06/03/2026 04:26:02] [INFO] [a58c01b8-3e6f-47be-b95d-b24b2b9f083b] GET /health/ready 200 56ms
[06/03/2026 04:26:02] [INFO] [254b7b13-dfb6-43e5-ac17-b6ae711fc092] GET /api/v1/spiritemeraude/contact 200 93ms
[06/03/2026 04:26:02] [INFO] [7edeaa2d-374f-4774-9f61-ec539ab696e6] GET /health/ready 200 190ms
[06/03/2026 04:26:02] [INFO] [47507e41-c879-4e93-a503-5e092a5d8ba3] POST /api/v1/user/login 200 105ms
[06/03/2026 04:26:03] [INFO] [2e414f17-def3-48af-929c-2b809c67bd74] GET /api/v1/spiritemeraude/formation 200 637ms
[06/03/2026 04:26:03] [INFO] [fbff3fea-af96-49a8-923b-7ddf56548d51] GET /api/v1/spiritemeraude/gallery 200 444ms
[06/03/2026 04:26:03] [INFO] [1bb6a686-23c2-403a-97c5-c5ac34176339] POST /api/v1/user/login 200 78ms
[06/03/2026 04:26:03] [INFO] [cbb2d645-2a81-487a-bf02-0e07c59182ab] POST /api/v1/user/login 200 106ms
[06/03/2026 04:26:04] [INFO] [9f57e15b-259c-4e19-ab41-2c689ba01d52] GET /health/ready 200 45ms
[06/03/2026 04:26:05] [INFO] [4dea758b-945e-481f-b325-9893ac1b09af] GET /api/v1/spiritemeraude/product 200 363ms
[06/03/2026 04:26:05] [INFO] [58ac4de0-ef00-45fb-81c6-c7624f7f2321] POST /api/v1/user/login 200 99ms
[06/03/2026 04:26:05] [INFO] [760b3e6f-de1d-4c06-88a3-963323c55ba5] GET /health/ready 200 64ms
[06/03/2026 04:26:06] [INFO] [a35772ef-cf66-4d90-bb6c-813e270fd2b2] GET /api/v1/spiritemeraude/impact 200 183ms
[06/03/2026 04:26:06] [INFO] [0c3b9762-a820-4ff5-98a3-cb996cc21bc6] POST /api/v1/user/login 200 167ms
[06/03/2026 04:42:53] [INFO] [ba7382ca-6b0b-4e5a-970b-52c0cf6b4a9a] POST /api/v1/scim/users/login 200 1806ms
[06/03/2026 04:42:53] [INFO] [19fb4d08-0c8c-4fd6-b632-1bea82873295] GET /api/v1/scim/users/me 200 19ms
[06/03/2026 04:42:53] [INFO] [9ae2e39a-02fa-4617-b5f1-d00f30f5e137] GET /api/v1/scim/property?limit=5 200 208ms
[06/03/2026 04:42:53] [INFO] [948f68f2-a255-4b73-a4b3-11d43677a2a0] GET /api/v1/scim/reservation/owner 200 319ms
[06/03/2026 04:43:25] [INFO] [46da2da8-feb1-4f98-b549-8cce904c32c3] GET /api/v1/scim/property?page=1&limit=6 200 60ms
[06/03/2026 04:43:25] [INFO] [fbff4672-6618-42bd-bf7a-3aaea751cec9] GET /api/v1/scim/property?page=1&limit=6 200 66ms
[06/03/2026 04:43:26] [INFO] [e0c51828-73eb-4cb5-8484-4598a8bfa582] GET /api/v1/scim/property?page=1&limit=6 200 96ms
[06/03/2026 04:43:33] [INFO] Email service configure avec Resend API
[06/03/2026 04:43:45] [INFO] NotificationService initialized
[06/03/2026 04:43:45] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[06/03/2026 04:43:45] [INFO] [160868e8-bbe6-438a-8c93-dd138fa7aea1] GET /api/v1/scim/message/unread 200 117ms
[06/03/2026 04:44:34] [INFO] [3e9b5daa-72f4-47a9-87be-6fc02ec3f025] GET /api/v1/scim/property?page=1&limit=6 200 90ms
[06/03/2026 04:45:38] [INFO] [954f0c3c-781a-410d-8e86-736437aa742a] GET /api/v1/scim/property?page=1&limit=6 200 71ms
[06/03/2026 04:48:26] [INFO] [16ca8398-181c-4318-8b47-feca8d5df0a4] GET /api/v1/scim/property?limit=1000 200 162ms
[06/03/2026 04:49:52] [INFO] [f2487e69-a71f-4ef6-8c47-762c0c6393d7] GET /api/v1/scim/admin/properties?page=1&limit=10 200 659ms
[06/03/2026 04:49:53] [INFO] [29ea349a-de79-4baf-b008-4fcd6f9c6273] GET /api/v1/scim/admin/property-submissions?status=pending&limit=6 200 932ms
[06/03/2026 04:49:53] [INFO] [1bca4e0f-26d9-4ab8-a339-70db9083a66f] GET /api/v1/scim/admin/properties?page=1&limit=10 200 1072ms
[06/03/2026 04:49:54] [INFO] [3a0572e8-663a-4590-b37d-852b8ec9c42a] GET /api/v1/scim/admin/property-submissions?status=pending&limit=6 200 694ms
[06/03/2026 04:49:56] [INFO] [fffdad73-5132-45db-ad07-5e8dcccfb46b] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 143ms
[06/03/2026 04:49:56] [INFO] [6b78929e-cccc-487c-98c7-dc90f24ba8e6] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 194ms
[06/03/2026 04:50:10] [INFO] [6dc0be88-b93a-473c-8f60-561e0f62ab68] GET /api/v1/scim/admin/users?page=1&limit=15 200 65ms
[06/03/2026 04:50:10] [INFO] [5f58bc0d-ba74-427f-aa9b-feaae728b94b] GET /api/v1/scim/admin/users?page=1&limit=15 200 53ms
[06/03/2026 04:50:14] [INFO] [3bb5c8fa-f853-4da0-8bda-85e947f5b1b7] GET /api/v1/scim/admin/messages?page=1&limit=50 200 217ms
[06/03/2026 04:50:14] [INFO] [7f1085e2-67c8-4822-9061-9641012ba649] GET /api/v1/scim/admin/messages?page=1&limit=50 200 195ms
[06/03/2026 04:50:17] [INFO] [13a93d3c-ab49-41b0-8540-c65d62ecbf33] GET /api/v1/scim/property?limit=1000 200 50ms
[06/03/2026 04:50:29] [INFO] [480122d8-896e-4e17-ac4b-5dcd3616909e] GET /api/v1/scim/admin/dashboard/stats 200 759ms
[06/03/2026 04:50:30] [INFO] [1bf75311-d856-4219-a3d3-1030cbefad39] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 1015ms
[06/03/2026 04:50:30] [INFO] [53ddb7eb-b112-449d-b4b8-c7c54768e76c] GET /api/v1/scim/admin/dashboard/stats 200 750ms
[06/03/2026 04:50:30] [INFO] [6f0b5dcc-8759-4c8a-b36f-5451ba18d9f8] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 473ms
[06/03/2026 04:56:08] [INFO] [abc87ebb-8699-44b4-bd2d-aeee32240b66] GET /api/v1/scim/users/profile 200 103ms
[06/03/2026 04:56:08] [INFO] [450a9603-a67a-4173-a1ec-094ca8ffab98] GET /api/v1/scim/message/inbox?page=1&limit=10 200 256ms
[06/03/2026 04:56:08] [INFO] [2603a9d8-6703-4bcf-8a0e-bad41ac93b8c] GET /api/v1/scim/message/unread 200 246ms
[06/03/2026 04:56:08] [INFO] [3fa9dcd9-96b0-4e55-a70a-180f9a4f8349] GET /api/v1/scim/favoris 200 315ms
[06/03/2026 04:56:08] [INFO] [9da070e7-5897-4a70-9967-9dfa81c00cf8] GET /api/v1/scim/users/profile 200 86ms
[06/03/2026 04:56:09] [INFO] [328d2d49-48f6-4a1d-b69d-d953fbb74797] GET /api/v1/scim/message/unread 200 87ms
[06/03/2026 04:56:09] [INFO] [096a71a8-9f3a-4dee-9b00-6f91017dfc52] GET /api/v1/scim/message/inbox?page=1&limit=10 200 105ms
[06/03/2026 04:56:09] [INFO] [0b9fc345-ac4f-4dee-9506-a00f7d26b458] GET /api/v1/scim/favoris 200 107ms
[06/03/2026 04:56:15] [INFO] [6ad0e4c7-08cd-42b3-9701-3520ff61be74] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 63ms
[06/03/2026 04:56:15] [INFO] [45669d89-6b61-4fad-b712-366a9f586312] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 50ms
[06/03/2026 04:56:15] [INFO] [0d0210cb-2b4c-4883-be41-7b1ec79808fe] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 73ms
[06/03/2026 04:56:16] [INFO] [0c4a4805-3109-4c9f-bfcb-3183d4df1b1f] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 152ms
[06/03/2026 04:58:01] [INFO] [8d40aa6b-590a-4cf6-8953-9c6a84804642] GET /api/v1/scim/message/inbox?page=1&limit=10 200 52ms
[06/03/2026 04:58:01] [INFO] [b86b63cc-614a-4b91-a0c9-98386568e8f5] GET /api/v1/scim/favoris 200 59ms
[06/03/2026 04:58:01] [INFO] [890f3dbc-b8c7-4706-9690-a5db192c6c76] GET /api/v1/scim/message/unread 200 84ms
[06/03/2026 04:58:01] [INFO] [cac9485d-30a4-4e8c-9104-81b9975731a5] GET /api/v1/scim/users/profile 200 11ms
[06/03/2026 04:58:01] [INFO] [02323296-e2d1-4c59-9bb8-696b67607bad] GET /api/v1/scim/message/inbox?page=1&limit=10 200 33ms
[06/03/2026 04:58:01] [INFO] [28ad1c04-9ed0-4083-9d51-42a2c64ab41e] GET /api/v1/scim/message/unread 200 31ms
[06/03/2026 04:58:01] [INFO] [e062c470-b183-4c1a-9f43-4368a174a481] GET /api/v1/scim/users/profile 200 27ms
[06/03/2026 04:58:01] [INFO] [99116eaa-7506-4173-9b14-d9973706a31b] GET /api/v1/scim/favoris 200 52ms
[06/03/2026 04:58:01] [INFO] [076320cc-a87a-4c3a-bea0-98096294c8c7] GET /api/v1/scim/admin/dashboard/stats 200 125ms
[06/03/2026 04:58:01] [INFO] [7db10904-b73f-4441-9033-acc411834d50] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 110ms
[06/03/2026 04:58:02] [INFO] [a3f2d224-cf66-4306-a8ea-ecdc809a749a] GET /api/v1/scim/admin/dashboard/stats 200 384ms
[06/03/2026 04:58:02] [INFO] [31eb0d0e-f8e7-43a8-8d6c-2286b9b855dd] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 458ms
[06/03/2026 04:58:21] [INFO] [bc4af2da-d6b3-4b40-b0a8-8a056e6d70d2] GET /api/v1/scim/users/profile 200 130ms
[06/03/2026 04:58:21] [INFO] [bef3a6f1-b0d8-40fb-9621-e9028896398b] GET /api/v1/scim/message/unread 200 198ms
[06/03/2026 04:58:22] [INFO] [058298f1-598f-499b-bfd5-46d21c423dd3] GET /api/v1/scim/message/inbox?page=1&limit=10 200 283ms
[06/03/2026 04:58:22] [INFO] [ac5d277e-985c-43ab-804d-4e212273154b] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 340ms
[06/03/2026 04:58:22] [INFO] [0bb60e49-855d-4bcc-a39e-0666445d32c6] GET /api/v1/scim/favoris 200 360ms
[06/03/2026 04:58:22] [INFO] [3b693b2a-71f5-45e0-a511-52fa7f7b161c] GET /api/v1/scim/users/profile 200 374ms
[06/03/2026 04:58:23] [INFO] [e15a475a-dbd2-4d9a-a061-43309eb4afa8] GET /api/v1/scim/message/unread 200 912ms
[06/03/2026 04:58:23] [INFO] [daf574f2-f01f-42d3-8cbe-c174afb2b913] GET /api/v1/scim/message/inbox?page=1&limit=10 200 887ms
[06/03/2026 04:58:23] [INFO] [5ba060ba-42a4-4b76-907b-389d9a706ec1] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 944ms
[06/03/2026 04:58:23] [INFO] [4cad04c7-c6a5-46f9-b4ba-7ed63b9a89f0] GET /api/v1/scim/favoris 200 678ms
[06/03/2026 04:58:23] [INFO] [7bf1bbab-4194-41db-b27e-a57cb30f3b4d] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 157ms
[06/03/2026 04:59:01] [INFO] [d8d2fe5d-6786-43ff-8b88-ae694c64d9fa] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 38ms
[06/03/2026 04:59:01] [INFO] [1abab469-32ea-4a0a-a293-e496b04475e9] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 39ms
[06/03/2026 04:59:01] [INFO] [b5a59182-cf7c-4a66-a1d1-2e696df0762f] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 39ms
[06/03/2026 04:59:02] [INFO] [e4ceff7c-5a17-4aa8-b3f5-6374b1dfa430] GET /api/v1/scim/property?page=1&limit=6 200 28ms
[06/03/2026 04:59:02] [INFO] [2fb9d123-7359-4145-ab97-9bd25e427aba] GET /api/v1/scim/property?page=1&limit=6 200 49ms
[06/03/2026 04:59:03] [INFO] [5255d8bb-e8a8-4c7b-925b-e76a195ec96a] GET /api/v1/scim/property?page=1&limit=6 200 40ms
[06/03/2026 04:59:04] [INFO] [8c23d02a-56c1-4682-a895-cefab290fe62] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 52ms
[06/03/2026 04:59:04] [INFO] [bbec2bfd-9a46-4d99-9288-2d44ffd5d593] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 42ms
[06/03/2026 04:59:04] [INFO] [a84e23a5-7d70-4351-9b58-83eed7adf2dd] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 33ms
[06/03/2026 04:59:04] [INFO] [9d4878e1-26d8-43e4-bd00-35af0aaad8ec] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 54ms
[06/03/2026 05:00:37] [INFO] [bb279bef-eeed-4c72-be3b-96185789c630] GET /api/v1/scim/users/profile 200 55ms
[06/03/2026 05:00:37] [INFO] [48c58590-937e-47c7-85a9-b4c92c33351c] GET /api/v1/scim/message/unread 200 139ms
[06/03/2026 05:00:37] [INFO] [2a8b2046-ecf8-4740-aa41-139b96f09c5e] GET /api/v1/scim/message/inbox?page=1&limit=10 200 159ms
[06/03/2026 05:00:37] [INFO] [f18d63dd-79be-4fc1-9959-2c7aca5ffc1c] GET /api/v1/scim/users/profile 200 90ms
[06/03/2026 05:00:37] [INFO] [a33bf3e3-d70e-464f-9189-8a696e57d796] GET /api/v1/scim/favoris 200 223ms
[06/03/2026 05:00:37] [INFO] [3e34eddc-edd9-41c3-b737-651be9259daf] GET /api/v1/scim/message/unread 200 38ms
[06/03/2026 05:00:37] [INFO] [a20250ba-e86d-43e8-a442-b72e457c497d] GET /api/v1/scim/message/inbox?page=1&limit=10 200 54ms
[06/03/2026 05:00:37] [INFO] [88b94324-6e9e-4991-983d-f72d774af208] GET /api/v1/scim/favoris 200 34ms
[06/03/2026 05:02:50] [INFO] [b9be5b43-3282-4ccd-b4f2-12984d525790] GET /api/v1/scim/users/profile 200 44ms
[06/03/2026 05:02:51] [INFO] [97d9893b-5b63-4dd6-9de0-ca08f6b152e3] GET /api/v1/scim/message/unread 200 178ms
[06/03/2026 05:02:51] [INFO] [204e9674-1301-44ed-8cf4-7887187be367] GET /api/v1/scim/message/inbox?page=1&limit=10 200 236ms
[06/03/2026 05:02:51] [INFO] [0cb7496f-ee1b-48ff-bffc-c5e880b81ccc] GET /api/v1/scim/users/profile 200 237ms
[06/03/2026 05:02:51] [INFO] [b7dfeaf6-b6e3-4daf-8340-6ab5acf42e2c] GET /api/v1/scim/favoris 200 425ms
[06/03/2026 05:02:51] [INFO] [9728fa5b-3e07-4abd-b388-2fb3baac3b0b] GET /api/v1/scim/message/unread 200 100ms
[06/03/2026 05:02:51] [INFO] [a25ff61d-f76b-4e88-bb88-1b783bc1368a] GET /api/v1/scim/message/inbox?page=1&limit=10 200 133ms
[06/03/2026 05:02:51] [INFO] [81970d82-5241-4323-8620-6f1e01e99500] GET /api/v1/scim/favoris 200 146ms
[06/03/2026 05:08:25] [INFO] [2e67a339-951e-4802-af56-24fbce68a3ca] GET /api/v1/scim/users/profile 200 334ms
[06/03/2026 05:08:25] [INFO] [f774d2c1-f47e-42ad-8717-aa788dbba1f3] GET /api/v1/scim/message/unread 200 953ms
[06/03/2026 05:08:25] [INFO] [11906155-1c8c-4446-93da-7d74a1a7e989] GET /api/v1/scim/message/inbox?page=1&limit=10 200 1133ms
[06/03/2026 05:08:25] [INFO] [f46abb10-81f2-4730-ae00-8a5d064da819] GET /api/v1/scim/favoris 200 1366ms
[06/03/2026 05:08:26] [INFO] [901a225f-14a1-41ce-a561-40f36a21ccb7] GET /api/v1/scim/users/profile 200 477ms
[06/03/2026 05:08:26] [INFO] [5d7458ad-4968-478f-9b2a-1a86855e202c] GET /api/v1/scim/message/unread 200 417ms
[06/03/2026 05:08:26] [INFO] [9bd31ea7-f02c-4c1a-92d4-cb7fe8b03349] GET /api/v1/scim/message/inbox?page=1&limit=10 200 511ms
[06/03/2026 05:08:26] [INFO] [e721779a-9335-48e8-8793-b7e88958cc35] GET /api/v1/scim/favoris 200 293ms
[06/03/2026 05:44:23] [INFO] [f7858dc7-c16a-45f7-ba96-f8a08ce0e2f1] GET /api/v1/scim/users/profile 200 93ms
[06/03/2026 05:44:23] [INFO] [ce2a5245-04a8-4835-98e5-c4a0654516bc] GET /api/v1/scim/message/inbox?page=1&limit=10 200 155ms
[06/03/2026 05:44:23] [INFO] [31f02690-ccdb-4647-b00a-88ef9e47aab6] GET /api/v1/scim/message/unread 200 133ms
[06/03/2026 05:44:23] [INFO] [7142d287-0f3f-46a8-9381-f4a0fc2157d5] GET /api/v1/scim/favoris 200 175ms
[06/03/2026 05:44:23] [INFO] [6a0aa24e-22b2-42d2-b4fc-8e141d5f4bb3] GET /api/v1/scim/users/profile 200 64ms
[06/03/2026 05:44:23] [INFO] [054be8d4-7ead-484a-bccc-dbf6327309a7] GET /api/v1/scim/message/unread 200 45ms
[06/03/2026 05:44:23] [INFO] [dbfb7101-7840-47d1-8795-1143712d0c56] GET /api/v1/scim/message/inbox?page=1&limit=10 200 68ms
[06/03/2026 05:44:23] [INFO] [3aa486b4-8978-4610-a41c-a3881f215615] GET /api/v1/scim/favoris 200 56ms
[06/03/2026 05:45:35] [INFO] [49450ce8-cc28-40ec-ba35-7f572c3eb000] GET /api/v1/scim/property?limit=1000 200 71ms
[06/03/2026 05:52:56] [INFO] [64df61ce-0c94-4d91-b016-52a156a6a65c] GET /api/v1/scim/property?page=1&limit=6 200 133ms
[06/03/2026 05:52:56] [INFO] [408da2ee-a77a-4aa8-9009-bf6b45115747] GET /api/v1/scim/property?page=1&limit=6 200 50ms
[06/03/2026 05:52:56] [INFO] [14cadf31-ff38-425a-b1ba-967ffb4fc5b1] GET /api/v1/scim/property?page=1&limit=6 200 42ms
[06/03/2026 05:52:59] [INFO] [b5e04738-36a7-4a3e-8439-04a639b138c1] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 42ms
[06/03/2026 05:52:59] [INFO] [26b6f0fb-f504-49ac-b39f-f64617bfdb0a] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 31ms
[06/03/2026 05:53:00] [INFO] [0bc2a8a1-38b1-4824-a79c-55be06bf65fa] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 103ms
[06/03/2026 05:53:00] [INFO] [f47d8bc1-74e3-4726-969d-45a148aa7ad6] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 57ms
[06/03/2026 05:53:02] [INFO] [b11b2296-57a7-475b-b858-918efd57abfd] GET /api/v1/scim/property?page=1&limit=6 200 23ms
[06/03/2026 05:53:02] [INFO] [c04e42fe-f8a6-4dee-a439-4c6bfc4d465c] GET /api/v1/scim/property?page=1&limit=6 200 24ms
[06/03/2026 05:53:02] [INFO] [79e14470-beb5-407f-bd32-8fc710f467a8] GET /api/v1/scim/property?page=1&limit=6 200 46ms
[06/03/2026 05:53:04] [INFO] [a4755255-dd4c-4945-9694-04c23279733e] GET /api/v1/scim/property?page=1&categorie=maisons&sortBy=date-desc 200 144ms
[06/03/2026 05:53:04] [INFO] [9bb98513-85bc-4d6e-9167-3f5d77059b65] GET /api/v1/scim/property?page=1&categorie=maisons&sortBy=date-desc 200 50ms
[06/03/2026 05:53:05] [INFO] [315a90e4-4de2-4944-adde-4c2b24556819] GET /api/v1/scim/property?page=1&categorie=maisons&sortBy=date-desc 200 13ms
[06/03/2026 05:53:05] [INFO] [31156cb4-c023-4419-9ea9-364da1246524] GET /api/v1/scim/property?page=1&categorie=maisons&sortBy=date-desc 200 28ms
[06/03/2026 05:53:08] [INFO] [0822a48e-18e0-4766-a65e-c5b69d368d17] GET /api/v1/scim/property?page=1 200 36ms
[06/03/2026 05:53:08] [INFO] [ba8162cf-1753-4dbb-b051-68296673b3ac] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 50ms
[06/03/2026 05:53:13] [INFO] [2e6839a4-e353-4f53-905a-b71f35f674e3] GET /api/v1/scim/property?page=1&limit=6 200 58ms
[06/03/2026 05:53:13] [INFO] [b6eb5ed7-d4f4-486e-8ec0-09b8fef50aa8] GET /api/v1/scim/property?page=1&limit=6 200 89ms
[06/03/2026 05:53:13] [INFO] [f5556726-77f8-4fb8-b664-3b0388bf8c48] GET /api/v1/scim/property?page=1&limit=6 200 53ms
[06/03/2026 05:57:23] [INFO] [c5d19da7-6bb5-4737-a3b2-bdda89a21238] GET /api/v1/scim/property?page=1&limit=6 200 171ms
[06/03/2026 06:01:17] [INFO] [d34b8556-4ac4-4f68-a8f6-9682ae4987cd] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 46ms
[06/03/2026 06:01:17] [INFO] [0071ae87-38ce-4d20-94bd-66d19527db1a] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 38ms
[06/03/2026 06:01:18] [INFO] [3fd5632c-d190-4e68-9dfa-70b3bf8e1169] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 36ms
[06/03/2026 06:01:18] [INFO] [cf1ff378-4555-4fce-a251-b4337b6d6f26] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 26ms
[06/03/2026 06:05:42] [INFO] [90efa397-0606-4f4f-8371-11f6fe170887] GET /api/v1/scim/property?page=1&limit=6 200 247ms
[06/03/2026 06:05:42] [INFO] [4d1401ce-b814-4f73-8783-c2550989d693] GET /api/v1/scim/property?page=1&limit=6 200 807ms
[06/03/2026 06:05:43] [INFO] [b6926e33-2aeb-4f48-be36-ebd8e08dd312] GET /api/v1/scim/property?page=1&limit=6 200 117ms
[06/03/2026 06:05:56] [INFO] [afa36aec-cb3e-4c9f-9bb5-bac3c80f7f32] GET /api/v1/scim/users/profile 200 219ms
[06/03/2026 06:05:56] [INFO] [8cd3124b-ece8-4e84-b812-029c162d2cd1] GET /api/v1/scim/message/inbox?page=1&limit=10 200 1177ms
[06/03/2026 06:05:58] [INFO] [fde32203-e085-40d4-82ca-f45764a625ff] GET /api/v1/scim/favoris 200 2531ms
[06/03/2026 06:05:58] [INFO] [1b99a5d4-3903-4ddf-9888-7c851fc824c9] GET /api/v1/scim/message/unread 200 2721ms
[06/03/2026 06:05:58] [INFO] [ae5a4571-3261-4edd-8b7d-52e247e26e5f] GET /api/v1/scim/users/profile 200 2092ms
[06/03/2026 06:05:59] [INFO] [56a6caaf-d288-46f7-bcc7-84d3af4f6e90] GET /api/v1/scim/users/profile 200 570ms
[06/03/2026 06:05:59] [INFO] [eac40f2b-5dd6-4cba-afc1-c0ddb72f1a12] GET /api/v1/scim/message/inbox?page=1&limit=10 200 990ms
[06/03/2026 06:05:59] [INFO] [f5e9408b-ffdd-41c9-b866-d629a6749431] GET /api/v1/scim/message/unread 200 1345ms
[06/03/2026 06:06:00] [INFO] [fee467d5-58a1-46e6-b682-b5b99f78a4ce] GET /api/v1/scim/favoris 200 1466ms
[06/03/2026 06:06:00] [INFO] [7c9a80d4-fab0-4443-bd6d-beed65e19e71] GET /api/v1/scim/users/profile 200 615ms
